timestamp,open,high,low,close,volume
2020-11-22,104.74537853663227,105.26462926072496,103.95034426048103,103.5512673294002,1057527
2020-11-23,104.95017341972478,106.15847801810261,104.46491528128415,103.10932269578673,4149510
2020-11-24,105.07140125584814,107.55560364015332,105.93829516655119,105.79778414326422,540925
2020-11-25,107.62666172415538,106.90303977312702,106.1851482476241,106.72032470493663,1618345
2020-11-26,107.69343524636919,108.09786069221762,105.3689713045627,105.89574067515525,1775621
2020-11-27,104.33667946680704,107.24058417497537,105.5726984416912,106.02549419052576,709337
2020-11-28,107.54805278987217,106.4014772765094,105.38372710627522,106.46460055892439,2374702
2020-11-29,105.85512332107338,105.56962721733348,104.40934951458057,105.95173927090562,940200
2020-11-30,107.65576647874293,106.37073126106965,105.74665826966745,103.90025290866481,3712566
2020-12-01,104.76698670360987,106.19320884034518,105.92178414227368,104.79482935428686,2193448
2020-12-02,103.91779309988704,105.97452821269466,103.89215928834653,104.97899460694774,598909
2020-12-03,104.8132621038822,105.40703825181998,104.74998710380956,105.53440454468695,2872296
2020-12-04,105.8779472948203,105.51419155487824,105.34238923036933,105.86439688147514,3243027
2020-12-05,106.6077991380481,104.85656120544519,104.79021566428688,105.2833082629978,3781790
2020-12-06,104.69529683336984,104.91510782344585,103.05462402465623,103.60579997758578,3936056
2020-12-07,103.99022385423459,104.34657182012806,104.15531974156023,103.90527169373667,1460855
2020-12-08,103.45150249448945,104.62153123205246,103.08111152475685,103.7495424337336,4186239
2020-12-09,105.20092909950336,104.13600909178726,103.52596021140803,104.73912265489005,4365891
2020-12-10,102.53518479541518,103.53164967774734,103.46882679476695,102.57940143342631,4260344
2020-12-11,105.36040871329585,103.80761369913691,103.57017287735786,104.5819765537131,4353621
2020-12-12,101.99947116741969,102.71615099613352,101.95298878861985,102.49170905516384,798735
2020-12-13,102.46697411526749,102.14910677662091,100.12662541416046,100.83134756419449,1654026
2020-12-14,100.83687911145648,101.32742845060022,99.54870899050745,99.50123742162073,2140696
2020-12-15,99.8075051802429,100.66547077815525,99.61263580786337,98.58895880852123,3872142
2020-12-16,99.73601186345724,103.03537185950692,99.93062664117325,99.60775547890532,2205490
2020-12-17,101.38985657488684,102.76875580722215,101.25082471108465,101.40075758360803,3923095
2020-12-18,103.01674076781016,103.94217875014469,101.58122908790796,100.21939976385367,364621
2020-12-19,102.50564204168921,103.16296229047272,102.26025500428781,102.23113039013684,2501719
2020-12-20,101.81565792950012,104.4865891913427,100.24816545126646,103.33382670559483,1092542
2020-12-21,101.24130856261338,101.64221388290345,100.92440626310983,101.97415787836489,2328592
2020-12-22,101.46700386665778,103.5342517620151,100.72808378237593,100.89222096119711,912271
2020-12-23,98.97103410360367,102.64470412017188,100.35222207223202,101.14670449643371,1790401
2020-12-24,101.88065487314528,103.40445124409528,101.027439906187,100.86632218893457,2139178
2020-12-25,99.61553459008744,102.09443701676194,100.28620897978021,100.74401654813994,4825731
2020-12-26,99.96126992583967,102.01296189739242,99.69064848350426,102.65471015278946,2879653
2020-12-27,100.95999689493729,103.77211796203382,101.23357159375674,103.61584004467288,3902975
2020-12-28,100.74468859572326,103.05116989056965,102.50940839436458,103.0593753992839,1656539
2020-12-29,101.5848453125778,103.62350521969115,102.80097318496053,102.44740790330637,2282136
2020-12-30,102.92141584977071,105.02069213491319,102.51952566266677,104.38037520034604,1325971
2020-12-31,105.18247547304193,105.01656274994518,101.72841432025318,101.54233938414231,3820398
2021-01-01,102.92742914143058,103.69964409850563,103.13023307464876,103.20095533533488,4390842
2021-01-02,103.64365132437561,105.76737293577756,102.13033076257082,104.04961263793153,2476238
2021-01-03,103.96405870316273,104.3844562390661,102.58837677497164,104.30399853070416,2088527
2021-01-04,102.92163271901678,103.2173717277362,102.42130375515103,103.46045202301667,4817198
2021-01-05,102.7376342463339,103.07401650363828,101.30924530172926,103.10990839626957,4508366
2021-01-06,102.11778223470608,103.50093539931405,103.26316576526416,103.11735101922145,1103462
2021-01-07,106.21514715437958,105.88311420403103,104.17430420985043,105.30219557592686,3005114
2021-01-08,107.53068707582345,106.99791885887315,105.39245152936836,104.77062939159927,3292788
2021-01-09,106.19401419557445,108.04834654362192,107.06732620490226,107.03199562640388,2199786
2021-01-10,106.08529673592271,108.2078102028609,106.08360193183448,107.17106000326937,2917722
2021-01-11,107.70183562115275,108.33930733016085,105.91678068584612,108.1548436062385,369432
2021-01-12,107.20045017435793,108.22949394213069,106.94318328429141,106.33937279070346,3110212
2021-01-13,110.86075645594165,111.26133505959575,109.95502039104274,110.8099372834353,872871
2021-01-14,108.81822041472402,109.61874466536855,109.3893468334281,110.31922099505003,411968
2021-01-15,110.87182684275646,110.76458195204762,108.70453265847569,108.62948553748356,4634150
2021-01-16,109.29792672384943,109.5457892963004,107.03994419654533,110.48184441278983,4748232
2021-01-17,106.19605643582824,106.49865330428804,104.72441749374784,105.30054729888084,2776707
2021-01-18,106.48471364683499,105.58424628046922,104.45241225751802,105.09664022012839,3642838
2021-01-19,105.80449514631889,105.13804741241957,103.97542628313218,104.30352781583436,2200998
2021-01-20,104.28504102037952,106.11694899554087,104.48238226142396,104.77280089714675,163571
2021-01-21,104.37452723967297,105.2151430514511,104.39502682069433,104.86201967124865,1949489
2021-01-22,107.14505838640046,108.48914497293703,105.3204246918362,105.66010477882595,4476552
2021-01-23,108.87897528611482,108.85985305807188,106.99018812572372,107.4707908653804,2326599
2021-01-24,107.57949590460788,108.19539427209644,106.63207595628876,107.34281481018039,3171284
2021-01-25,104.96502435241513,108.48387949398553,106.42236193213297,107.77059291666812,4258989
2021-01-26,106.23111556216178,107.03774413978341,105.51965927039213,109.23618327948553,1917236
2021-01-27,105.6397339354976,107.30384862977228,105.49570116797085,107.04918069694264,1680912
2021-01-28,107.4694999606205,108.20981666244839,107.51390415079209,106.76978653527372,3934424
2021-01-29,110.69714786245741,109.62741461263042,108.55463114591834,108.02879607504144,1041357
2021-01-30,106.86944209116392,109.0646947318049,107.55360699301957,108.09610145605356,3018297
2021-01-31,107.04788474630791,106.65912567864422,105.90538742546906,108.32685439332562,2123770
2021-02-01,109.38528098696572,109.18175887939347,107.42104260019283,107.73074382645555,1296439
2021-02-02,110.05307777880763,108.66169399634218,107.24863431395887,106.4541205428474,4232996
2021-02-03,108.61504692217433,110.4532501692867,108.3795413882062,108.51826720840526,4047135
2021-02-04,107.91644613928412,107.75513047703487,106.7097801026727,108.18207268838334,344985
2021-02-05,107.3954020208088,107.63965233290172,106.43229053878729,107.51558194050624,3318975
2021-02-06,107.02636709488162,107.19656244585886,105.24369729364989,106.63066869683668,210295
2021-02-07,106.77902075585378,107.38213670513146,106.67054986108484,107.56128063065312,4044265
2021-02-08,106.86377587511387,106.94924988467336,105.80427468678798,104.154628283067,4686739
2021-02-09,104.51840433274165,108.3876194915173,105.24523357154156,107.15447965299403,3981862
2021-02-10,106.66509947864137,106.06528368825019,104.78507202623807,106.84371540994736,498649
2021-02-11,105.96682840721941,106.14710136652079,105.41407925072687,105.0077872284029,3792628
2021-02-12,105.73847123849107,106.39868345767367,105.57154257374397,105.12460759877305,4705342
2021-02-13,108.52224716504765,106.65737485195089,105.11957962989659,104.60893681656461,1706984
2021-02-14,106.51206582862643,107.6264858954255,107.15205834695836,108.77689544222768,2218446
2021-02-15,105.65928176651408,106.16066760303349,105.15503119620685,105.34220377855755,4495472
2021-02-16,106.51979688704823,106.33199406893598,103.96954830192168,104.76928686270561,968551
2021-02-17,104.97385910189215,106.1373913030729,105.40128188670106,106.40983744822537,967528
2021-02-18,105.58811913578505,106.50279589607705,104.91384714536365,107.65030236786305,759784
2021-02-19,105.24272245873419,106.06992135851299,104.4969745748889,105.2358501081794,4334919
2021-02-20,107.7816343398171,108.22528689376007,105.20685790326493,106.40147006390913,2824541
2021-02-21,107.26437699933372,108.53245364248438,106.67236527033096,107.22964214055096,3764454
2021-02-22,106.94324632889197,108.72731718693865,108.1281116205917,109.51995195258652,1500166
2021-02-23,107.77122159432717,108.53247118837606,108.05349642164231,108.13321762605358,4931205
2021-02-24,109.75678364912413,111.50117096548382,110.07198924021753,109.40926900075226,581156
2021-02-25,112.0422578795565,112.9412937532009,111.83924297877705,110.57872111646418,4411760
2021-02-26,112.2963584349303,113.1731051730867,111.57834594809314,110.64921739169525,266247
2021-02-27,113.2602914831428,112.97974766812287,112.72724063697707,113.7064772246615,4217881
2021-02-28,111.71144992279157,114.03804874384068,112.61866333853442,113.16683720053315,688160
2021-03-01,115.92003422193318,115.36578246559698,114.83298888837159,114.24857232445162,1086831
2021-03-02,114.14373861978883,114.70556796123854,112.91323093823958,113.17520255060828,4477821
2021-03-03,115.96175328138456,116.07806426407103,113.96479834288978,114.66226709399083,1200574
2021-03-04,116.07984404793092,116.98844625553697,113.65662702715053,115.39619062687466,4013799
2021-03-05,114.97822919195289,114.3434803054199,111.85008911817474,113.60377409049788,2380687
2021-03-06,113.16019303300149,113.32231796858221,111.83089312959868,114.0429716493621,159895
2021-03-07,112.000641299994,113.27254874248354,109.82434504866202,112.19243182565289,3278622
2021-03-08,110.90725934536448,111.86658948089807,110.1031638599496,108.77498703643771,1584372
2021-03-09,111.00463571869976,112.44202074010043,110.46567449093624,111.43014369628563,3806103
2021-03-10,114.87734273768558,112.74009835822609,111.06236080586459,111.8280459186173,1943681
2021-03-11,113.56803991993836,113.00523650209983,111.25912563338754,112.43075168379738,4463575
2021-03-12,114.88136276423418,115.652953830645,114.19314228441098,114.61689672835645,2660282
2021-03-13,111.65121246847653,113.20868092747942,112.81898904245001,112.71479696808395,2503076
2021-03-14,109.93582682819618,111.72947159330707,110.3972958149506,111.45459432628735,3771436
2021-03-15,111.46130222890496,111.69642609667868,111.06457751903841,111.84155695279502,2899952
2021-03-16,111.69817339347064,113.45232247656128,109.79444331904696,111.84722899624272,1192886
2021-03-17,110.90583488259999,111.64822092809213,111.26883961296586,110.87312114344068,1415707
2021-03-18,109.5934980471805,110.83585612454004,108.48035312962512,108.82331574059812,2898029
2021-03-19,110.95202223609924,110.26512400519591,109.28381576149908,107.92369001143761,656744
2021-03-20,108.75432828210108,108.84307222390429,106.62474877103047,107.20500551003008,1791627
2021-03-21,107.58758984662809,109.62662558270529,106.98917311214855,110.69066671827936,3939268
2021-03-22,108.98368777533473,109.86124180487808,108.29497386707777,108.30319302838242,2652605
2021-03-23,107.35035033529776,108.61658386664863,107.60262386236683,106.96193800370649,2943356
2021-03-24,107.25374998240505,109.89424329354496,107.2598188034004,107.9613777606584,1233974
2021-03-25,106.16862071129502,106.91820455036525,105.84211071281942,106.47187161763281,741471
2021-03-26,106.0419116970475,106.79240182599163,106.34601286209012,106.32396404280229,2549078
2021-03-27,106.21956422817935,108.44487468272061,107.0588968744323,108.88374556656484,3948311
2021-03-28,106.36131887229901,107.58738277177976,105.86320051008542,107.03810022937557,4390427
2021-03-29,106.43241243248774,107.61214301758498,106.7630957239171,106.46302713763157,1239930
2021-03-30,103.53331376096033,107.96928770900172,105.68496482008489,106.03828653337082,4748352
2021-03-31,107.72286164320191,106.6741801821945,104.93759006896316,105.16730310479457,1363724
2021-04-01,106.65162891296238,106.74484125481392,104.78150113893919,106.43759888032596,3468173
2021-04-02,104.15131621140132,105.52359061517276,104.47524416759876,104.2194693068732,4564932
2021-04-03,103.99278668071975,104.67222947973053,102.92850739049689,102.180814128525,2358906
2021-04-04,101.60443539107274,102.90026542313491,102.57466983831333,102.72777005965595,3749090
2021-04-05,106.43653774911755,105.12157827516849,104.35957021614459,103.20378887017876,1743323
2021-04-06,106.67336711805152,106.04554368929122,104.73547219159988,106.96030902503331,227162
2021-04-07,104.23304664353235,104.24465333845747,103.98014065324524,103.1106850014386,3680963
2021-04-08,105.31386347020539,104.88943615788364,104.03140239779435,104.12846806066231,4637904
2021-04-09,104.35329155526314,105.38576416887257,103.64119730710432,104.43620751103036,1825874
2021-04-10,102.62030973792007,104.76614796752737,102.70747026487199,103.66837701611676,2776330
2021-04-11,104.15937850787577,105.42092279831712,103.13756826802155,104.28117147537323,469841
2021-04-12,105.46063755365869,105.81169351295958,103.46904654633693,105.75053687304761,226193
2021-04-13,104.34366072053275,105.32889156228624,104.1133963295373,106.32442439807248,4224004
2021-04-14,104.00373692119648,104.88582635585101,104.12812112786662,104.98989928044881,418629
2021-04-15,103.85593894397076,103.98491336081574,103.53498253239393,105.42585238005341,3963381
2021-04-16,101.56453883887883,101.96010816553238,100.06924480900291,100.5987982286508,4431597
2021-04-17,100.18248476504321,100.25959428124955,98.27193478632063,100.44758890780109,125294
2021-04-18,100.43649547559366,103.87783964751377,100.98940641360055,101.65234659404854,3762701
2021-04-19,102.42505210636361,104.97175007069963,101.01523476769229,103.49315954716829,3199843
2021-04-20,101.60844795023519,103.50899922198201,102.86141024202492,104.26926418657074,3253983
2021-04-21,104.44740472867713,104.50677058463998,103.1979055944909,103.24880002919888,3879445
2021-04-22,101.67519239169415,104.69132603706599,102.19004359136322,103.37533596698039,1036402
2021-04-23,108.01331048530663,107.10374849416084,106.73908538109626,107.39370093940838,805443
2021-04-24,109.36564445068713,108.27401430632658,106.9352699239819,106.20109232585844,2745295
2021-04-25,107.5491968749609,108.54459506360222,107.26754038040445,107.61452541282134,2231910
2021-04-26,104.29269993351579,108.92351429301394,106.46058882433792,106.76163933205763,4543720
2021-04-27,104.92808013911824,106.1754309480639,103.88042995429349,104.3690320847786,4172839
2021-04-28,105.42867017566392,105.82543371680262,105.21785203866094,106.54991334830932,729382
2021-04-29,103.72590537173953,105.43964378890449,103.24440157452307,103.67426327432516,4106249
2021-04-30,102.79903148826253,105.81268036579226,102.01904280940113,103.17837683370698,2988967
2021-05-01,104.19787219669159,102.89568272463795,102.50561489579141,102.96083422315121,2257264
2021-05-02,102.25105615651557,102.99310645631783,100.39095158270241,102.93958055568996,3910925
2021-05-03,102.3487065149083,103.6755387064877,102.79305619515401,103.26271419440555,3172542
